643.000000	669.000000	848.000000	640.000000	412.000000	126.000000	252.000000	2581.000000	855.000000	486.000000	573.000000	1044.000000	3884.000000	660.000000	12782.000000	110.000000	31.000000	350.000000	82.000000	4.000000
480.000000	940.000000	939.000000	583.000000	428.000000	164.000000	251.000000	2641.000000	964.000000	545.000000	686.000000	1076.000000	4122.000000	705.000000	13725.000000	130.000000	22.000000	421.000000	91.000000	4.000000
548.000000	1193.000000	1013.000000	536.000000	415.000000	156.000000	261.000000	2596.000000	1004.000000	558.000000	645.000000	1084.000000	3950.000000	728.000000	13855.000000	147.000000	32.000000	431.000000	101.000000	4.000000
772.000000	941.000000	831.000000	593.000000	349.000000	120.000000	228.000000	2363.000000	807.000000	446.000000	333.000000	1037.000000	3559.000000	564.000000	11811.000000	135.000000	45.000000	398.000000	89.000000	4.000000
1067.000000	834.000000	936.000000	537.000000	406.000000	99.000000	295.000000	2564.000000	858.000000	463.000000	430.000000	1186.000000	3379.000000	635.000000	12191.000000	146.000000	65.000000	440.000000	116.000000	4.000000
1155.000000	621.000000	1021.000000	595.000000	357.000000	117.000000	231.000000	2636.000000	835.000000	412.000000	462.000000	1102.000000	2803.000000	595.000000	11391.000000	152.000000	62.000000	394.000000	115.000000	4.000000
1184.000000	612.000000	1047.000000	531.000000	350.000000	96.000000	236.000000	2704.000000	746.000000	324.000000	438.000000	1004.000000	2578.000000	570.000000	10867.000000	197.000000	60.000000	331.000000	95.000000	4.000000
1242.000000	715.000000	1198.000000	615.000000	418.000000	130.000000	292.000000	2671.000000	768.000000	364.000000	418.000000	1250.000000	2815.000000	639.000000	11733.000000	210.000000	106.000000	370.000000	96.000000	4.000000
1289.000000	612.000000	1093.000000	564.000000	426.000000	128.000000	267.000000	2409.000000	677.000000	352.000000	388.000000	1117.000000	2553.000000	551.000000	10472.000000	195.000000	113.000000	335.000000	97.000000	4.000000
1285.000000	783.000000	1201.000000	672.000000	466.000000	161.000000	278.000000	2687.000000	752.000000	383.000000	464.000000	1266.000000	2860.000000	602.000000	11773.000000	256.000000	89.000000	363.000000	108.000000	4.000000
1016.000000	611.000000	1041.000000	589.000000	473.000000	134.000000	243.000000	2676.000000	844.000000	387.000000	431.000000	1178.000000	3170.000000	626.000000	11969.000000	188.000000	43.000000	395.000000	115.000000	4.000000
951.000000	685.000000	948.000000	597.000000	412.000000	107.000000	280.000000	2546.000000	864.000000	469.000000	419.000000	1225.000000	3651.000000	639.000000	12324.000000	139.000000	48.000000	371.000000	93.000000	4.000000
615.000000	644.000000	866.000000	588.000000	435.000000	123.000000	273.000000	2487.000000	798.000000	533.000000	622.000000	997.000000	3755.000000	581.000000	12273.000000	99.000000	23.000000	346.000000	103.000000	4.000000
496.000000	835.000000	917.000000	563.000000	467.000000	153.000000	269.000000	2775.000000	982.000000	565.000000	696.000000	1081.000000	3782.000000	666.000000	13426.000000	116.000000	18.000000	424.000000	113.000000	4.000000
497.000000	993.000000	986.000000	532.000000	449.000000	138.000000	283.000000	2624.000000	910.000000	551.000000	587.000000	1021.000000	3882.000000	608.000000	13195.000000	145.000000	28.000000	426.000000	126.000000	4.000000
899.000000	778.000000	831.000000	550.000000	403.000000	114.000000	254.000000	2572.000000	859.000000	470.000000	395.000000	1041.000000	3678.000000	564.000000	12031.000000	133.000000	45.000000	396.000000	103.000000	4.000000
1029.000000	660.000000	950.000000	542.000000	468.000000	99.000000	284.000000	2442.000000	832.000000	438.000000	454.000000	1152.000000	3288.000000	578.000000	11668.000000	125.000000	70.000000	375.000000	81.000000	4.000000
1133.000000	575.000000	955.000000	557.000000	409.000000	115.000000	261.000000	2484.000000	801.000000	394.000000	402.000000	1098.000000	2686.000000	525.000000	10724.000000	140.000000	71.000000	354.000000	109.000000	4.000000
1079.000000	640.000000	1111.000000	586.000000	424.000000	128.000000	265.000000	2523.000000	793.000000	372.000000	434.000000	1063.000000	2562.000000	611.000000	10950.000000	261.000000	69.000000	331.000000	100.000000	4.000000
1083.000000	645.000000	1223.000000	629.000000	469.000000	131.000000	351.000000	2646.000000	784.000000	367.000000	398.000000	1232.000000	2711.000000	584.000000	11485.000000	240.000000	97.000000	395.000000	142.000000	4.000000
1389.000000	633.000000	1166.000000	605.000000	500.000000	165.000000	287.000000	2434.000000	720.000000	394.000000	376.000000	1112.000000	2438.000000	515.000000	10551.000000	197.000000	100.000000	359.000000	102.000000	4.000000
1274.000000	664.000000	1178.000000	624.000000	509.000000	143.000000	272.000000	2615.000000	771.000000	427.000000	416.000000	1218.000000	2943.000000	588.000000	11523.000000	234.000000	79.000000	386.000000	120.000000	4.000000
1024.000000	609.000000	960.000000	602.000000	486.000000	153.000000	303.000000	2426.000000	769.000000	396.000000	478.000000	1098.000000	3043.000000	583.000000	11285.000000	160.000000	45.000000	341.000000	117.000000	4.000000
1065.000000	617.000000	894.000000	506.000000	460.000000	115.000000	301.000000	2562.000000	820.000000	475.000000	415.000000	1119.000000	3452.000000	627.000000	11705.000000	95.000000	47.000000	375.000000	86.000000	4.000000
812.000000	782.000000	909.000000	551.000000	487.000000	121.000000	260.000000	2430.000000	812.000000	487.000000	593.000000	1074.000000	3612.000000	580.000000	12128.000000	133.000000	29.000000	360.000000	90.000000	4.000000
582.000000	1092.000000	958.000000	576.000000	514.000000	134.000000	306.000000	2617.000000	851.000000	542.000000	707.000000	1111.000000	4060.000000	657.000000	13536.000000	153.000000	727.400883	418.000000	111.000000	4.000000
753.000000	1233.000000	944.000000	548.000000	498.000000	140.000000	295.000000	2538.000000	882.000000	611.000000	571.000000	1075.000000	4011.000000	599.000000	13298.000000	136.000000	32.000000	424.000000	115.000000	4.000000
1182.000000	1071.000000	905.000000	561.000000	480.000000	131.000000	302.000000	2614.000000	795.000000	534.000000	398.000000	1130.000000	3602.000000	606.000000	12327.000000	108.000000	62.000000	382.000000	104.000000	4.000000
1206.000000	846.000000	901.000000	592.000000	471.000000	119.000000	270.000000	2424.000000	793.000000	498.000000	445.000000	1165.000000	3254.000000	623.000000	11773.000000	135.000000	44.000000	411.000000	110.000000	4.000000
1468.000000	759.000000	1003.000000	563.000000	460.000000	120.000000	232.000000	2408.000000	759.000000	429.000000	408.000000	1119.000000	2686.000000	533.000000	10578.000000	165.000000	75.000000	380.000000	126.000000	4.000000
1637.000000	698.000000	1206.000000	626.000000	481.000000	134.000000	292.000000	2308.000000	768.000000	379.000000	461.000000	1117.000000	2441.000000	639.000000	10497.000000	169.000000	110.000000	372.000000	133.000000	4.000000
1074.000000	552.000000	944.000000	597.000000	479.000000	118.000000	294.000000	2587.000000	788.000000	400.000000	364.000000	1205.000000	2920.000000	586.000000	10968.000000	134.000000	71.000000	387.000000	126.000000	4.000000
1241.000000	613.000000	1033.000000	607.000000	450.000000	146.000000	266.000000	2616.000000	747.000000	384.000000	363.000000	1165.000000	2800.000000	533.000000	11024.000000	181.000000	83.000000	362.000000	130.000000	4.000000
1199.000000	722.000000	1229.000000	607.000000	590.000000	155.000000	302.000000	2910.000000	865.000000	434.000000	451.000000	1333.000000	3092.000000	648.000000	12472.000000	229.000000	63.000000	397.000000	146.000000	4.000000
949.000000	638.000000	964.000000	596.000000	521.000000	113.000000	262.000000	2599.000000	788.000000	421.000000	431.000000	1208.000000	3268.000000	630.000000	11656.000000	177.000000	29.000000	360.000000	108.000000	4.000000
1032.000000	677.000000	877.000000	644.000000	478.000000	114.000000	250.000000	2617.000000	756.000000	559.000000	392.000000	1231.000000	3983.000000	592.000000	12222.000000	150.000000	33.000000	395.000000	114.000000	4.000000
749.000000	737.000000	849.000000	613.000000	516.000000	132.000000	288.000000	2616.000000	818.000000	573.000000	645.000000	1164.000000	3836.000000	686.000000	12868.000000	115.000000	25.000000	403.000000	94.000000	4.000000
570.000000	928.000000	898.000000	570.000000	516.000000	141.000000	308.000000	2669.000000	906.000000	637.000000	642.000000	1108.000000	3989.000000	677.000000	13257.000000	97.000000	21.000000	422.000000	93.000000	4.000000
584.000000	1162.000000	904.000000	577.000000	521.000000	152.000000	283.000000	2641.000000	840.000000	664.000000	553.000000	1112.000000	4105.000000	663.000000	13531.000000	136.000000	23.000000	423.000000	121.000000	4.000000
892.000000	1024.000000	839.000000	594.000000	541.000000	114.000000	261.000000	2641.000000	817.000000	659.000000	376.000000	1177.000000	3756.000000	607.000000	12593.000000	107.000000	42.000000	398.000000	129.000000	4.000000
1155.000000	844.000000	951.000000	571.000000	494.000000	115.000000	293.000000	2521.000000	774.000000	520.000000	366.000000	1154.000000	3558.000000	624.000000	11946.000000	119.000000	57.000000	390.000000	114.000000	4.000000
1296.000000	658.000000	993.000000	575.000000	467.000000	119.000000	300.000000	2454.000000	771.000000	407.000000	409.000000	1149.000000	2801.000000	652.000000	10905.000000	172.000000	65.000000	369.000000	132.000000	4.000000
1291.000000	660.000000	1112.000000	621.000000	465.000000	127.000000	287.000000	2600.000000	735.000000	398.000000	482.000000	1142.000000	2734.000000	670.000000	11107.000000	196.000000	68.000000	348.000000	139.000000	4.000000
1055.000000	619.000000	1140.000000	619.000000	534.000000	124.000000	280.000000	2561.000000	764.000000	417.000000	402.000000	1161.000000	2629.000000	622.000000	10916.000000	209.000000	79.000000	364.000000	137.000000	4.000000
1262.000000	568.000000	1225.000000	604.000000	541.000000	128.000000	276.000000	2508.000000	676.000000	416.000000	373.000000	1110.000000	2411.000000	592.000000	10410.000000	190.000000	101.000000	371.000000	153.000000	4.000000
1191.000000	706.000000	1336.000000	724.000000	518.000000	107.000000	308.000000	2732.000000	710.000000	417.000000	427.000000	1256.000000	2721.000000	633.000000	11579.000000	225.000000	79.000000	384.000000	148.000000	4.000000
1098.000000	651.000000	1109.000000	607.000000	555.000000	107.000000	294.000000	2589.000000	699.000000	465.000000	386.000000	1139.000000	3160.000000	556.000000	11364.000000	179.000000	55.000000	354.000000	130.000000	4.000000
1119.000000	608.000000	996.000000	627.000000	526.000000	130.000000	322.000000	2690.000000	767.000000	560.000000	437.000000	1138.000000	3683.000000	595.000000	11982.000000	135.000000	49.000000	365.000000	142.000000	4.000000
703.000000	643.000000	873.000000	536.000000	546.000000	147.000000	316.000000	2431.000000	810.000000	683.000000	628.000000	1090.000000	3660.000000	662.000000	12152.000000	138.000000	28.000000	420.000000	113.000000	4.000000
488.000000	781.000000	920.000000	633.000000	544.000000	178.000000	312.000000	2560.000000	852.000000	701.000000	613.000000	1021.000000	3681.000000	590.000000	12650.000000	144.000000	16.000000	447.000000	137.000000	4.000000
558.000000	965.000000	983.000000	555.000000	602.000000	155.000000	292.000000	2710.000000	846.000000	708.000000	620.000000	1128.000000	3802.000000	700.000000	13211.000000	131.000000	24.000000	449.000000	164.000000	4.000000
779.000000	871.000000	932.000000	593.000000	521.000000	113.000000	264.000000	2562.000000	797.000000	693.000000	405.000000	1106.000000	3621.000000	629.000000	12101.000000	134.000000	51.000000	416.000000	145.000000	4.000000
1210.000000	650.000000	855.000000	569.000000	548.000000	98.000000	251.000000	2459.000000	763.000000	616.000000	342.000000	1119.000000	3261.000000	530.000000	11201.000000	128.000000	72.000000	429.000000	150.000000	4.000000
1292.000000	615.000000	1009.000000	588.000000	600.000000	102.000000	280.000000	2479.000000	727.000000	487.000000	441.000000	1139.000000	2662.000000	604.000000	10802.000000	177.000000	65.000000	394.000000	136.000000	4.000000
1178.000000	630.000000	999.000000	603.000000	479.000000	96.000000	290.000000	2563.000000	685.000000	439.000000	429.000000	1013.000000	2434.000000	561.000000	10265.000000	217.000000	72.000000	340.000000	162.000000	4.000000
1174.000000	642.000000	1091.000000	623.000000	644.000000	109.000000	291.000000	2669.000000	750.000000	437.000000	405.000000	1123.000000	2510.000000	575.000000	10740.000000	201.000000	100.000000	337.000000	174.000000	4.000000
1182.000000	529.000000	980.000000	609.000000	596.000000	100.000000	312.000000	2392.000000	682.000000	423.000000	395.000000	1100.000000	2469.000000	506.000000	10015.000000	167.000000	97.000000	355.000000	159.000000	4.000000
1251.000000	780.000000	1201.000000	699.000000	649.000000	142.000000	329.000000	2755.000000	756.000000	529.000000	457.000000	1191.000000	2880.000000	605.000000	11727.000000	257.000000	61.000000	428.000000	168.000000	4.000000
1013.000000	633.000000	1012.000000	548.000000	653.000000	138.000000	304.000000	2502.000000	693.000000	514.000000	397.000000	1068.000000	3151.000000	554.000000	10964.000000	202.000000	48.000000	374.000000	154.000000	4.000000
973.000000	647.000000	989.000000	683.000000	626.000000	120.000000	289.000000	2601.000000	768.000000	566.000000	411.000000	1193.000000	3418.000000	608.000000	11776.000000	188.000000	34.000000	381.000000	145.000000	4.000000
652.000000	635.000000	807.000000	569.000000	602.000000	130.000000	309.000000	2536.000000	814.000000	669.000000	615.000000	1038.000000	3459.000000	639.000000	11938.000000	95.000000	18.000000	404.000000	138.000000	4.000000
523.000000	768.000000	871.000000	595.000000	576.000000	167.000000	324.000000	2585.000000	774.000000	718.000000	611.000000	1004.000000	3579.000000	640.000000	12266.000000	119.000000	26.000000	413.000000	129.000000	4.000000
610.000000	827.000000	993.000000	551.000000	666.000000	149.000000	313.000000	2738.000000	804.000000	746.000000	604.000000	1052.000000	3612.000000	679.000000	12841.000000	114.000000	22.000000	387.000000	158.000000	4.000000
1121.000000	767.000000	828.000000	588.000000	508.000000	111.000000	268.000000	2602.000000	702.000000	681.000000	370.000000	993.000000	3426.000000	585.000000	11403.000000	85.000000	51.000000	367.000000	161.000000	4.000000
1111.000000	621.000000	930.000000	618.000000	735.000000	117.000000	337.000000	2606.000000	708.000000	626.000000	409.000000	1050.000000	3159.000000	609.000000	11469.000000	134.000000	47.000000	371.000000	130.000000	4.000000
1287.000000	584.000000	975.000000	563.000000	705.000000	99.000000	287.000000	2479.000000	716.000000	503.000000	434.000000	1008.000000	2644.000000	602.000000	10570.000000	156.000000	54.000000	399.000000	149.000000	4.000000
1321.000000	637.000000	1064.000000	605.000000	682.000000	113.000000	252.000000	2522.000000	690.000000	423.000000	447.000000	1011.000000	2378.000000	556.000000	10355.000000	214.000000	68.000000	355.000000	163.000000	4.000000
1301.000000	625.000000	1144.000000	658.000000	789.000000	126.000000	297.000000	2821.000000	736.000000	475.000000	413.000000	1069.000000	2635.000000	655.000000	11183.000000	217.000000	87.000000	392.000000	159.000000	4.000000
1342.000000	660.000000	1189.000000	606.000000	733.000000	107.000000	285.000000	2488.000000	644.000000	483.000000	346.000000	960.000000	2429.000000	542.000000	10090.000000	217.000000	89.000000	402.000000	174.000000	4.000000
1247.000000	669.000000	1120.000000	631.000000	892.000000	148.000000	319.000000	2759.000000	698.000000	531.000000	395.000000	1046.000000	2779.000000	618.000000	11275.000000	211.000000	57.000000	418.000000	165.000000	4.000000
930.000000	625.000000	1072.000000	580.000000	821.000000	104.000000	297.000000	2587.000000	640.000000	592.000000	345.000000	950.000000	2872.000000	621.000000	11009.000000	180.000000	50.000000	373.000000	149.000000	4.000000
986.000000	608.000000	944.000000	615.000000	819.000000	124.000000	281.000000	2636.000000	672.000000	662.000000	352.000000	1071.000000	3561.000000	609.000000	11674.000000	158.000000	33.000000	366.000000	156.000000	4.000000
644.000000	626.000000	884.000000	551.000000	780.000000	104.000000	296.000000	2541.000000	692.000000	705.000000	572.000000	858.000000	3488.000000	641.000000	11670.000000	129.000000	20.000000	358.000000	143.000000	4.000000
494.000000	768.000000	922.000000	629.000000	861.000000	164.000000	302.000000	2778.000000	774.000000	772.000000	606.000000	861.000000	3635.000000	632.000000	12571.000000	105.000000	727.400883	455.000000	152.000000	4.000000
657.000000	917.000000	945.000000	567.000000	836.000000	157.000000	305.000000	2819.000000	817.000000	745.000000	574.000000	862.000000	3608.000000	665.000000	12620.000000	124.000000	17.000000	462.000000	167.000000	4.000000
965.000000	802.000000	864.000000	559.000000	746.000000	106.000000	257.000000	2584.000000	698.000000	678.000000	333.000000	858.000000	3409.000000	519.000000	11319.000000	129.000000	44.000000	426.000000	152.000000	4.000000
1277.000000	703.000000	965.000000	634.000000	902.000000	110.000000	295.000000	2502.000000	757.000000	694.000000	396.000000	970.000000	3109.000000	611.000000	11432.000000	132.000000	45.000000	417.000000	188.000000	4.000000
1505.000000	551.000000	956.000000	584.000000	890.000000	117.000000	291.000000	2412.000000	672.000000	610.000000	433.000000	939.000000	2511.000000	609.000000	10470.000000	126.000000	52.000000	355.000000	174.000000	4.000000
1315.000000	536.000000	978.000000	602.000000	733.000000	120.000000	252.000000	2492.000000	600.000000	491.000000	415.000000	791.000000	2260.000000	528.000000	9852.000000	177.000000	79.000000	334.000000	164.000000	4.000000
1220.000000	586.000000	1120.000000	663.000000	904.000000	129.000000	269.000000	2695.000000	722.000000	505.000000	391.000000	1011.000000	2297.000000	626.000000	10513.000000	209.000000	82.000000	408.000000	193.000000	4.000000
1294.000000	573.000000	1076.000000	654.000000	881.000000	140.000000	289.000000	2452.000000	641.000000	471.000000	346.000000	950.000000	2153.000000	562.000000	9863.000000	170.000000	98.000000	393.000000	153.000000	4.000000
1150.000000	606.000000	1084.000000	645.000000	953.000000	136.000000	329.000000	2614.000000	664.000000	509.000000	388.000000	984.000000	2559.000000	539.000000	10769.000000	175.000000	51.000000	389.000000	168.000000	4.000000
1007.000000	550.000000	997.000000	581.000000	972.000000	130.000000	293.000000	2668.000000	668.000000	591.000000	423.000000	907.000000	2883.000000	548.000000	11022.000000	183.000000	47.000000	379.000000	180.000000	4.000000
993.000000	569.000000	961.000000	602.000000	873.000000	108.000000	286.000000	2693.000000	661.000000	610.000000	416.000000	983.000000	3152.000000	561.000000	11270.000000	133.000000	31.000000	374.000000	166.000000	4.000000
657.000000	586.000000	870.000000	576.000000	856.000000	115.000000	264.000000	2539.000000	724.000000	686.000000	577.000000	822.000000	3257.000000	605.000000	11442.000000	117.000000	21.000000	379.000000	166.000000	4.000000
530.000000	746.000000	977.000000	558.000000	927.000000	166.000000	292.000000	2838.000000	700.000000	775.000000	642.000000	842.000000	3379.000000	632.000000	12465.000000	132.000000	18.000000	409.000000	187.000000	4.000000
655.000000	871.000000	948.000000	515.000000	933.000000	107.000000	276.000000	2725.000000	781.000000	738.000000	525.000000	841.000000	3432.000000	577.000000	12115.000000	122.000000	22.000000	385.000000	173.000000	4.000000
1040.000000	802.000000	935.000000	584.000000	877.000000	127.000000	276.000000	2655.000000	732.000000	720.000000	366.000000	860.000000	2993.000000	565.000000	11246.000000	113.000000	40.000000	411.000000	168.000000	4.000000
1015.000000	659.000000	870.000000	602.000000	930.000000	115.000000	310.000000	2631.000000	647.000000	618.000000	391.000000	871.000000	2798.000000	560.000000	10818.000000	129.000000	43.000000	379.000000	173.000000	4.000000
1114.000000	566.000000	887.000000	547.000000	835.000000	92.000000	277.000000	2491.000000	661.000000	517.000000	393.000000	810.000000	2380.000000	523.000000	9849.000000	126.000000	37.000000	389.000000	189.000000	4.000000
1151.000000	539.000000	1091.000000	570.000000	885.000000	110.000000	262.000000	2477.000000	652.000000	467.000000	452.000000	821.000000	2173.000000	580.000000	9968.000000	164.000000	72.000000	409.000000	193.000000	4.000000
1022.000000	541.000000	1022.000000	627.000000	955.000000	104.000000	321.000000	2685.000000	675.000000	478.000000	353.000000	924.000000	2310.000000	574.000000	10366.000000	181.000000	72.000000	376.000000	198.000000	4.000000
1444.000000	569.000000	1097.000000	645.000000	932.000000	119.000000	289.000000	2477.000000	582.000000	503.000000	373.000000	946.000000	2176.000000	508.000000	9701.000000	177.000000	93.000000	368.000000	199.000000	4.000000
1400.000000	686.000000	1208.000000	657.000000	1035.000000	155.000000	294.000000	2842.000000	719.000000	515.000000	434.000000	969.000000	2532.000000	594.000000	11075.000000	232.000000	66.000000	402.000000	233.000000	4.000000
1162.000000	589.000000	1059.000000	569.000000	962.000000	121.000000	284.000000	2671.000000	676.000000	518.000000	400.000000	919.000000	2755.000000	611.000000	10790.000000	176.000000	47.000000	370.000000	205.000000	4.000000
1360.000000	626.000000	1003.000000	695.000000	908.000000	117.000000	287.000000	2591.000000	674.000000	559.000000	334.000000	977.000000	3116.000000	544.000000	10941.000000	138.000000	41.000000	411.000000	202.000000	4.000000
1198.000000	629.000000	947.000000	685.000000	1044.000000	109.000000	277.000000	2671.000000	719.000000	643.000000	549.000000	846.000000	3117.000000	581.000000	11494.000000	127.000000	29.000000	386.000000	209.000000	4.000000
667.000000	676.000000	946.000000	530.000000	965.000000	133.000000	275.000000	2639.000000	763.000000	721.000000	645.000000	808.000000	3358.000000	599.000000	11984.000000	115.000000	22.000000	412.000000	178.000000	4.000000
837.000000	828.000000	904.000000	532.000000	981.000000	114.000000	265.000000	2678.000000	741.000000	702.000000	578.000000	855.000000	3186.000000	565.000000	11761.000000	127.000000	28.000000	435.000000	178.000000	4.000000
1599.000000	680.000000	834.000000	540.000000	894.000000	90.000000	250.000000	2603.000000	753.000000	743.000000	321.000000	879.000000	3010.000000	558.000000	10825.000000	109.000000	65.000000	383.000000	200.000000	4.000000
2092.000000	590.000000	985.000000	608.000000	966.000000	124.000000	273.000000	2493.000000	692.000000	518.000000	385.000000	889.000000	2662.000000	569.000000	10190.000000	124.000000	63.000000	411.000000	244.000000	4.000000
1798.000000	518.000000	984.000000	597.000000	953.000000	104.000000	255.000000	2511.000000	681.000000	422.000000	383.000000	880.000000	2259.000000	534.000000	9535.000000	120.000000	66.000000	355.000000	192.000000	4.000000
1243.000000	524.000000	944.000000	535.000000	896.000000	119.000000	283.000000	2747.000000	632.000000	407.000000	439.000000	814.000000	2031.000000	540.000000	9772.000000	172.000000	58.000000	354.000000	181.000000	4.000000
1246.000000	548.000000	988.000000	565.000000	926.000000	107.000000	265.000000	2728.000000	676.000000	418.000000	351.000000	844.000000	2225.000000	525.000000	9845.000000	235.000000	100.000000	392.000000	218.000000	4.000000
1372.000000	539.000000	943.000000	564.000000	898.000000	101.000000	261.000000	2494.000000	625.000000	395.000000	319.000000	806.000000	2055.000000	492.000000	9213.000000	203.000000	138.000000	384.000000	187.000000	4.000000
1333.000000	558.000000	936.000000	645.000000	1054.000000	143.000000	320.000000	2793.000000	671.000000	501.000000	457.000000	948.000000	2496.000000	596.000000	10756.000000	184.000000	78.000000	387.000000	220.000000	4.000000
1014.000000	514.000000	912.000000	598.000000	1058.000000	116.000000	260.000000	2614.000000	674.000000	529.000000	360.000000	869.000000	2681.000000	559.000000	10410.000000	143.000000	39.000000	380.000000	189.000000	4.000000
977.000000	587.000000	885.000000	634.000000	935.000000	125.000000	303.000000	2788.000000	642.000000	594.000000	338.000000	901.000000	2913.000000	538.000000	10779.000000	165.000000	25.000000	371.000000	201.000000	4.000000
744.000000	558.000000	835.000000	582.000000	1004.000000	113.000000	295.000000	2676.000000	708.000000	732.000000	557.000000	832.000000	2945.000000	626.000000	11166.000000	99.000000	18.000000	356.000000	220.000000	4.000000
539.000000	697.000000	886.000000	572.000000	1011.000000	121.000000	255.000000	2669.000000	788.000000	718.000000	654.000000	792.000000	3028.000000	581.000000	11520.000000	105.000000	15.000000	413.000000	232.000000	4.000000
644.000000	800.000000	924.000000	532.000000	1034.000000	110.000000	301.000000	2711.000000	772.000000	741.000000	547.000000	836.000000	3077.000000	643.000000	11788.000000	116.000000	22.000000	424.000000	218.000000	4.000000
968.000000	709.000000	798.000000	571.000000	945.000000	98.000000	264.000000	2580.000000	723.000000	722.000000	416.000000	899.000000	2872.000000	563.000000	10829.000000	109.000000	41.000000	404.000000	228.000000	4.000000
1202.000000	607.000000	853.000000	570.000000	993.000000	106.000000	257.000000	2475.000000	697.000000	555.000000	348.000000	948.000000	2627.000000	533.000000	10305.000000	135.000000	50.000000	379.000000	228.000000	4.000000
1277.000000	641.000000	865.000000	602.000000	954.000000	107.000000	255.000000	2459.000000	664.000000	478.000000	410.000000	874.000000	2227.000000	594.000000	9840.000000	170.000000	56.000000	391.000000	203.000000	4.000000
1028.000000	550.000000	837.000000	562.000000	874.000000	89.000000	262.000000	2359.000000	623.000000	434.000000	409.000000	789.000000	1856.000000	455.000000	8804.000000	179.000000	58.000000	296.000000	190.000000	4.000000
1959.000000	1502.000000	1557.000000	604.000000	766.000000	185.000000	1902.000000	5909.000000	4153.000000	869.000000	225.000000	2334.000000	7598.000000	1200.000000	31040.000000	219.000000	431.000000	1511.000000	602.693566	5.000000
1496.000000	1341.000000	1339.000000	523.000000	653.000000	189.000000	1816.000000	5591.000000	3787.000000	823.000000	181.000000	2258.000000	6880.000000	1002.000000	28499.000000	188.000000	325.000000	1293.000000	602.693566	5.000000
1554.000000	1560.000000	1498.000000	601.000000	798.000000	195.000000	1991.000000	6359.000000	4431.000000	838.000000	247.000000	2627.000000	7637.000000	1242.000000	32730.000000	223.000000	333.000000	1552.000000	602.693566	5.000000
1560.000000	1400.000000	1422.000000	594.000000	747.000000	172.000000	1817.000000	6018.000000	4107.000000	905.000000	208.000000	2416.000000	7230.000000	1092.000000	30223.000000	175.000000	278.000000	1478.000000	602.693566	5.000000
1401.000000	1493.000000	1438.000000	563.000000	724.000000	174.000000	1833.000000	6225.000000	4245.000000	979.000000	241.000000	2391.000000	7851.000000	1157.000000	31606.000000	169.000000	278.000000	1532.000000	602.693566	5.000000
1237.000000	1567.000000	1437.000000	598.000000	777.000000	171.000000	1959.000000	6086.000000	4577.000000	1042.000000	246.000000	2380.000000	7947.000000	1205.000000	32435.000000	151.000000	179.000000	1548.000000	602.693566	5.000000
1240.000000	1630.000000	1386.000000	617.000000	682.000000	185.000000	1931.000000	6127.000000	4564.000000	1100.000000	188.000000	2409.000000	8215.000000	1035.000000	32010.000000	167.000000	198.000000	1675.000000	602.693566	5.000000
1331.000000	1664.000000	1503.000000	561.000000	787.000000	198.000000	1939.000000	6431.000000	4539.000000	1138.000000	190.000000	2489.000000	8280.000000	1159.000000	33118.000000	135.000000	214.000000	1657.000000	602.693566	5.000000
1449.000000	1533.000000	1393.000000	574.000000	706.000000	172.000000	1897.000000	5981.000000	4231.000000	991.000000	176.000000	2399.000000	7634.000000	1105.000000	30690.000000	113.000000	257.000000	1510.000000	602.693566	5.000000
1594.000000	1683.000000	1385.000000	599.000000	665.000000	172.000000	1970.000000	5787.000000	4165.000000	976.000000	194.000000	2317.000000	7467.000000	1068.000000	30162.000000	148.000000	334.000000	1550.000000	602.693566	5.000000
1615.000000	1687.000000	1372.000000	565.000000	648.000000	164.000000	1828.000000	5693.000000	3971.000000	882.000000	154.000000	2320.000000	6836.000000	1065.000000	28987.000000	160.000000	303.000000	1489.000000	602.693566	5.000000
1832.000000	1661.000000	1398.000000	532.000000	606.000000	140.000000	1794.000000	5641.000000	3863.000000	859.000000	206.000000	2100.000000	6963.000000	1013.000000	28338.000000	197.000000	366.000000	1401.000000	602.693566	5.000000
2154.000000	2006.000000	1664.000000	633.000000	837.000000	166.000000	2075.000000	6402.000000	4488.000000	993.000000	209.000000	2486.000000	7618.000000	1190.000000	32604.000000	239.000000	463.000000	1752.000000	602.693566	5.000000
1948.000000	1761.000000	1449.000000	592.000000	733.000000	153.000000	1944.000000	5745.000000	3932.000000	881.000000	190.000000	2342.000000	7011.000000	1073.000000	29207.000000	222.000000	456.000000	1411.000000	602.693566	5.000000
1986.000000	2070.000000	1589.000000	594.000000	809.000000	171.000000	2045.000000	6428.000000	4540.000000	969.000000	205.000000	2421.000000	7558.000000	1223.000000	32485.000000	202.000000	377.000000	1619.000000	602.693566	5.000000
1737.000000	1887.000000	1469.000000	560.000000	712.000000	139.000000	1956.000000	5901.000000	3996.000000	942.000000	197.000000	2255.000000	7226.000000	1073.000000	29584.000000	177.000000	377.000000	1485.000000	602.693566	5.000000
1744.000000	1889.000000	1485.000000	569.000000	736.000000	138.000000	1991.000000	6144.000000	4455.000000	1001.000000	235.000000	2204.000000	7821.000000	1160.000000	31588.000000	150.000000	311.000000	1552.000000	602.693566	5.000000
